2007/11/13,33,38,31.8,36.58,8891569,002180
2007/11/14,34.88,35,32.92,33.35,4902433,002180
2007/11/15,32.5,33.1,30.6,30.6,3030824,002180
2007/11/16,29.58,30.2,28.81,29.87,1576173,002180
2007/11/19,30.3,31,29.81,30.02,1432068,002180
2007/11/20,29.8,31.21,29.8,30.71,1232566,002180
2007/11/21,30.65,31.39,29.83,31.15,1116134,002180
2007/11/22,30.6,32,29.8,30.18,1396308,002180
2007/11/23,29.61,30,27.82,28.4,1191463,002180
2007/11/26,29,29.23,28.4,28.45,660299,002180
2007/11/27,28.44,28.7,26.88,26.9,1015275,002180
2007/11/28,27,27.6,26.4,26.46,464198,002180
2007/11/29,26.98,27.95,26.61,27.57,1001230,002180
2007/11/30,27.33,27.45,26.7,27.12,604005,002180
2007/12/03,27,27.31,26.5,27,415648,002180
2007/12/04,27.01,27.8,26.9,27.11,481899,002180
2007/12/05,27,28.99,26.91,28.55,1108997,002180
2007/12/06,28.5,29.7,27.95,29.2,870788,002180
2007/12/07,28.7,29.45,28.65,28.89,549429,002180
2007/12/10,28.32,30.39,28.32,29.7,951571,002180
2007/12/11,29.95,30.3,29.18,30.08,825071,002180
2007/12/12,30.08,30.18,29.5,29.96,544486,002180
2007/12/13,30,31.28,29.68,29.73,779925,002180
2007/12/14,29.5,30.5,29.18,30.39,538432,002180
2007/12/17,30.62,31.24,30.4,30.96,559223,002180
2007/12/18,30.96,31.2,29.4,29.49,506317,002180
2007/12/19,29.62,30.64,29.62,30.38,453817,002180
2007/12/20,30.38,30.7,30.06,30.7,504320,002180
2007/12/21,30.48,33.1,30.18,32.6,1099057,002180
2007/12/24,32.8,34.19,32.6,32.6,1298575,002180
2007/12/25,32.62,33.37,32.46,32.93,474372,002180
2007/12/26,33.2,34.46,33.2,34.45,762004,002180
2007/12/27,34.85,35.69,34.22,34.39,805916,002180
2008/01/02,34.03,35.6,34.03,34.92,825943,002180
2008/01/03,34.52,35.5,34.32,35.12,614800,002180
2008/01/04,35.3,35.3,33.91,34.4,671049,002180
2008/01/07,33.98,34,33.5,33.9,643471,002180
2008/01/08,34,34.3,32.51,32.53,878354,002180
2008/01/09,32.6,33.79,32.5,33.78,482316,002180
2008/01/10,33.78,34.49,33.27,33.3,575807,002180
2008/01/11,33.4,33.9,33.03,33.5,385675,002180
2008/01/14,33.6,35.15,33.4,34.8,595346,002180
2008/01/15,34.8,36.3,34.69,36.05,1022310,002180
2008/01/16,36.05,36.55,35.31,36.23,836474,002180
2008/01/17,35.88,38.68,35.88,37.75,1233794,002180
2008/01/18,38.2,38.2,36,37.39,622647,002180
2008/01/21,37.5,37.69,34.6,34.86,762897,002180
2008/01/22,32.66,33.5,31.37,31.37,838196,002180
2008/01/23,31.63,33.1,30.38,32.49,842599,002180
2008/01/24,32.5,33.35,31.8,32.8,776729,002180
2008/01/25,32.38,32.88,31.88,32,473801,002180
2008/01/28,31.8,31.8,28.8,28.8,748684,002180
2008/01/29,29.3,29.95,27.3,29.61,481629,002180
2008/01/30,29.9,30.88,29.32,30.12,447757,002180
2008/01/31,30.15,30.68,29.61,29.61,239364,002180
2008/02/01,29.66,29.66,27.1,28.45,413471,002180
2008/02/04,29.09,31.1,29.09,30.95,426120,002180
2008/02/05,30.18,31.3,30.08,30.53,346597,002180
2008/02/13,30.49,30.49,28,29.95,1446550,002180
2008/02/14,29.8,30.79,29.8,30.35,737701,002180
2008/02/15,30.28,30.28,29.2,30.08,424278,002180
2008/02/18,30.68,31.77,30.38,31.02,986785,002180
2008/02/19,31.38,32.22,31.12,32.05,677928,002180
2008/02/20,32.2,32.4,31.33,31.4,718545,002180
2008/02/21,31.2,31.96,30.85,31.7,402591,002180
2008/02/22,31.61,31.62,30,30.28,641212,002180
2008/02/25,30.6,30.68,28.88,29.1,362587,002180
2008/02/26,29.99,30.12,28.38,29.4,473240,002180
2008/02/27,29.55,30.2,29.2,29.93,300321,002180
2008/02/28,30.12,30.44,29.45,30,361670,002180
2008/02/29,29.74,30.5,29.74,30.49,311747,002180
2008/03/03,30.5,31.66,30.13,31.43,355295,002180
2008/03/04,31.4,31.65,30.6,30.68,488525,002180
2008/03/05,30.68,30.74,29.51,30.15,474483,002180
2008/03/06,30.17,32.89,29.8,32.35,1066506,002180
2008/03/07,32,33.19,31.6,32.31,754079,002180
2008/03/10,32.05,33.85,31.99,33.18,1120274,002180
2008/03/11,33.2,34.48,33.01,34.22,1145091,002180
2008/03/12,34.8,34.97,32.5,32.74,794297,002180
2008/03/13,32.79,33.29,32.08,32.25,520605,002180
2008/03/14,31.2,32.46,29.5,30,751631,002180
2008/03/17,31.6,33,30.51,33,1890179,002180
2008/03/18,32.69,33.52,29.7,30.1,1348244,002180
2008/03/19,30.5,33.11,29.83,33.11,1438805,002180
2008/03/20,32,35.2,30.7,34.89,3531836,002180
2008/03/21,34.65,35.75,34.31,34.6,1935018,002180
2008/03/24,34.8,36.65,34.72,35.09,1972451,002180
2008/03/25,34.73,36.49,34.45,36.1,1102440,002180
2008/03/26,36.84,37.35,34.4,34.4,1327774,002180
2008/03/27,34.39,34.49,32.61,32.61,971958,002180
2008/03/28,32.15,35.68,32.15,35.55,1250194,002180
2008/03/31,34.7,36.7,34.15,34.5,1453415,002180
2008/04/01,34,34.65,31.3,32.47,1385717,002180
2008/04/02,32.07,34.1,30.04,31.1,1078421,002180
2008/04/03,30.69,31.86,28.55,30.88,718265,002180
2008/04/07,29.72,32.5,29.02,31.83,737754,002180
2008/04/09,31.76,32.7,29.5,30,657428,002180
2008/04/10,29.18,30.5,29,30.31,431401,002180
2008/04/11,30.68,31.3,29.94,30.8,407118,002180
2008/04/14,30,30,28.6,28.84,346731,002180
2008/04/15,28.48,29.6,28,29.55,249926,002180
2008/04/16,29.65,30.29,29.01,29.65,207402,002180
2008/04/17,29.64,29.98,27.8,28.24,268294,002180
2008/04/18,28,28.3,26.49,26.5,301861,002180
2008/04/21,27.3,28.49,24.56,24.56,547182,002180
2008/04/22,24.88,24.88,22.1,22.89,773370,002180
2008/04/23,22.79,23.99,22,23.84,552689,002180
2008/04/24,25.99,26.22,25.2,26.22,966750,002180
2008/04/25,25.98,27.8,25.2,26.73,789445,002180
2008/04/28,25.99,25.99,24.06,24.06,1658514,002180
2008/04/29,23.8,24.8,23.53,24.5,660114,002180
2008/04/30,24.62,25.55,24.3,25.31,832237,002180
2008/05/05,25.5,26.5,25.45,26.44,629158,002180
2008/05/06,26.31,26.74,25.8,26.08,684377,002180
2008/05/07,25.97,26.65,25.6,25.6,634158,002180
2008/05/08,25.32,27.57,25.17,27.5,799807,002180
2008/05/09,27.9,28.3,27,27.99,1237251,002180
2008/05/12,28.2,28.5,27.63,28.21,718371,002180
2008/05/13,27.5,27.94,27,27.6,642236,002180
2008/05/14,27.38,29,27.28,28.71,1107351,002180
2008/05/15,18.53,18.53,17.55,17.59,1036637,002180
2008/05/16,17.59,17.59,16.43,16.67,1123697,002180
2008/05/19,16.51,16.95,16.33,16.74,364773,002180
2008/05/20,16.75,16.75,15.1,15.29,735491,002180
2008/05/21,15.28,15.55,14.61,15.5,481824,002180
2008/05/22,15.29,15.53,14.86,15,430578,002180
2008/05/23,14.98,15.38,14.69,15.13,427999,002180
2008/05/26,14.81,15,14.32,14.32,359100,002180
2008/05/27,14.3,14.5,14,14.27,287666,002180
2008/05/28,14.15,14.92,14.15,14.81,388816,002180
2008/05/29,14.85,14.9,14.34,14.42,223007,002180
2008/05/30,14.51,14.51,14.01,14.21,261983,002180
2008/06/02,14.23,14.58,14.05,14.38,199195,002180
2008/06/03,14.51,14.51,14.28,14.44,198369,002180
2008/06/04,14.6,15.88,14.6,15.88,2889099,002180
2008/06/05,15.88,16.8,15.52,16.45,3389229,002180
2008/06/06,16.35,16.35,15.61,15.83,1272477,002180
2008/06/10,15.1,15.2,14.25,14.25,782392,002180
2008/06/11,13.7,13.85,12.83,12.99,1299523,002180
2008/06/12,12.8,13.32,12.63,12.95,512892,002180
2008/06/13,13,13.78,12.53,12.6,630009,002180
2008/06/16,12.5,12.99,11.7,11.7,581666,002180
2008/06/18,11.67,12.29,11,12.22,985641,002180
2008/06/19,11.85,11.99,11,11,827900,002180
2008/06/20,10.8,11.45,10.21,10.71,951042,002180
2008/06/23,10.71,10.73,9.99,10.05,589779,002180
2008/06/24,9.8,10.6,9.21,10.42,1139135,002180
2008/06/25,10.18,10.99,10.09,10.74,878044,002180
2008/06/26,10.51,11.15,10.45,10.9,899554,002180
2008/06/27,10.5,10.61,9.81,9.93,859868,002180
2008/06/30,9.73,9.99,9.4,9.7,348016,002180
2008/07/01,9.69,9.7,9.26,9.52,366566,002180
2008/07/02,9.5,9.82,9.4,9.66,244399,002180
2008/07/03,9.61,10.16,9.15,10.05,675676,002180
2008/07/04,10,10.28,9.7,9.7,368724,002180
2008/07/07,9.65,10.37,9.65,10.36,681314,002180
