 2007/11/13,33,38,31.8,36.58,8891569,           ,           ,           ,           ,           ,           ,           ,           ,0,88916,           ,           ,           ,           ,           
 2007/11/14,34.88,35,32.92,33.35,4902433,           ,           ,           ,           ,           ,           ,           ,           ,0,49024,           ,           ,           ,           ,           
 2007/11/15,32.5,33.1,30.6,30.6,3030824,           ,           ,           ,           ,           ,           ,           ,           ,0,30308,           ,           ,           ,           ,           
 2007/11/16,29.58,30.2,28.81,29.87,1576173,           ,           ,           ,           ,           ,           ,           ,           ,0,15762,           ,           ,           ,           ,           
 2007/11/19,30.3,31,29.81,30.02,1432068,           ,           ,           ,           ,           ,           ,           ,           ,0,14321,39666,           ,           ,           ,           
 2007/11/20,29.8,31.21,29.8,30.71,1232566,           ,           ,           ,           ,           ,           ,           ,           ,0,12326,24348,           ,           ,           ,           
 2007/11/21,30.65,31.39,29.83,31.15,1116134,           ,           ,           ,           ,           ,           ,           ,           ,0,11161,16776,           ,           ,           ,           
 2007/11/22,30.6,32,29.8,30.18,1396308,           ,           ,           ,           ,           ,           ,           ,           ,0,13963,13506,           ,           ,           ,           
 2007/11/23,29.61,30,27.82,28.4,1191463,           ,           ,           ,           ,           ,           ,           ,           ,0,11915,12737,           ,           ,           ,           
 2007/11/26,29,29.23,28.4,28.45,660299,           ,           ,           ,           ,           ,           ,           ,           ,0,6603,11194,25430,           ,           ,           
 2007/11/27,28.44,28.7,26.88,26.9,1015275,           ,           ,           ,           ,           ,           ,           ,           ,0,10153,10759,17554,           ,           ,           
 2007/11/28,27,27.6,26.4,26.46,464198,           ,           ,           ,           ,           ,           ,           ,           ,0,4642,9455,13115,           ,           ,           
 2007/11/29,26.98,27.95,26.61,27.57,1001230,           ,           ,           ,           ,           ,           ,           ,           ,0,10012,8665,11086,           ,           ,           
 2007/11/30,27.33,27.45,26.7,27.12,604005,           ,           ,           ,           ,           ,           ,           ,           ,0,6040,7490,10114,           ,           ,           
 2007/12/03,27,27.31,26.5,27,415648,           ,           ,           ,           ,           ,           ,           ,           ,0,4156,7001,9097,           ,           ,           
 2007/12/04,27.01,27.8,26.9,27.11,481899,           ,           ,           ,           ,           ,           ,           ,           ,0,4819,5934,8346,           ,           ,           
 2007/12/05,27,28.99,26.91,28.55,1108997,           ,           ,           ,           ,           ,           ,           ,           ,0,11090,7224,8339,           ,           ,           
 2007/12/06,28.5,29.7,27.95,29.2,870788,           ,           ,           ,           ,           ,           ,           ,           ,0,8708,6963,7814,           ,           ,           
 2007/12/07,28.7,29.45,28.65,28.89,549429,           ,           ,           ,           ,           ,           ,           ,           ,0,5494,6854,7172,           ,           ,           
 2007/12/10,28.32,30.39,28.32,29.7,951571,           ,           ,           ,           ,           ,           ,           ,           ,0,9516,7925,7463,           ,           ,           
 2007/12/11,29.95,30.3,29.18,30.08,825071,           ,           ,           ,           ,           ,           ,           ,           ,0,8251,8612,7273,           ,           ,           
 2007/12/12,30.08,30.18,29.5,29.96,544486,           ,           ,           ,           ,           ,           ,           ,           ,0,5445,7483,7353,           ,           ,           
 2007/12/13,30,31.28,29.68,29.73,779925,           ,           ,           ,           ,           ,           ,           ,           ,0,7799,7301,7132,           ,           ,           
 2007/12/14,29.5,30.5,29.18,30.39,538432,           ,           ,           ,           ,           ,           ,           ,           ,0,5384,7279,7066,           ,           ,           
