2021-05-24,13.59,14.25,15.08,13.51,216154,755520128.00,34.35,211.82,9.68,69.23,300993
2021-05-25,12.44,11.69,12.76,11.40,178277,523815616.00,9.54,-17.96,-2.56,57.10,300993
2021-05-26,11.16,11.60,12.18,11.01,133865,380140896.00,10.01,-0.77,-0.09,42.87,300993
2021-05-27,11.26,11.06,11.50,11.02,108613,298740320.00,4.14,-4.66,-0.54,34.79,300993
2021-05-28,11.00,10.72,11.31,10.69,91730,248808795.00,5.61,-3.07,-0.34,29.38,300993
2021-05-31,10.55,10.40,10.67,10.30,73665,189327850.00,3.45,-2.99,-0.32,23.59,300993
2021-06-01,10.32,10.51,10.61,10.32,58968,152753512.00,2.79,1.06,0.11,18.89,300993
2021-06-02,10.43,10.48,10.69,10.26,61472,159239949.00,4.09,-0.29,-0.03,19.69,300993
2021-06-03,10.39,10.95,11.15,10.32,96655,255746206.00,7.92,4.48,0.47,30.96,300993
2021-06-04,10.78,10.44,10.81,10.43,60957,159407724.00,3.47,-4.66,-0.51,19.52,300993
2021-06-07,10.34,10.01,10.35,9.96,50283,125648824.00,3.74,-4.12,-0.43,16.10,300993
2021-06-08,10.07,10.12,10.19,10.02,31324,78432382.00,1.70,1.10,0.11,10.03,300993
2021-06-09,10.07,10.25,10.35,9.99,38281,96400476.00,3.56,1.28,0.13,12.26,300993
2021-06-10,10.19,10.01,10.19,9.99,34465,86068119.00,1.95,-2.34,-0.24,11.04,300993
2021-06-11,10.00,10.12,10.24,9.98,30506,76488420.00,2.60,1.10,0.11,9.77,300993
2021-06-15,10.17,9.85,10.19,9.81,33335,82217916.00,3.75,-2.67,-0.27,10.68,300993
2021-06-16,9.85,9.95,10.07,9.83,26247,64761243.00,2.44,1.02,0.10,8.41,300993
2021-06-17,9.87,9.84,9.96,9.75,22763,55731179.00,2.11,-1.11,-0.11,7.29,300993
2021-06-18,9.80,9.99,10.07,9.80,27135,67194353.00,2.74,1.52,0.15,8.69,300993
2021-06-21,9.94,10.13,10.16,9.83,27020,67012531.00,3.30,1.40,0.14,8.65,300993
2021-06-22,10.09,10.13,10.21,10.04,25847,64811208.00,1.68,0.00,0.00,8.28,300993
2021-06-23,10.13,9.86,10.15,9.84,33921,83519751.00,3.06,-2.67,-0.27,10.86,300993
2021-06-24,9.86,11.22,11.79,9.85,130512,344870640.00,19.68,13.79,1.36,41.80,300993
