2,2720,-1481,-473,153215,430354753.83,702,3719,4451,259,"833943",0,"优机股份",2938,2714,2854,3193,460,2
2,1229,-1003,-137,641442,807586877.0,2006,3207,4921,1175,"603022",1,"新通联",1503,1229,1503,1366,309,2
2,2403,-1000,-267,220325,555673412.0,1000,1356,1967,155,"603948",1,"建业股份",2670,2403,2503,2670,198,2
2,849,-997,-94,760830,651681958.35,414,2917,-3577,101,"002207",0,"准油股份",888,849,849,943,4300,2
2,1958,-989,-215,2484609,4997070308.0,1068,453,3341,374,"600415",1,"小商品城",2188,1956,2165,2173,550,2
2,3001,-906,-299,104347,317615791.0,927,650,-6058,188,"688010",1,"福光股份",3279,2973,3271,3300,288,2
2,1041,-900,-103,1444341,1592813820.07,1399,2883,-5966,359,"002759",0,"天际股份",1199,1039,1123,1144,165,2
2,1234,-880,-119,372777,473137499.42,702,2726,-12408,82,"300462",0,"华铭智能",1320,1225,1289,1353,157,2
2,1147,-868,-109,108600,127854601.36,693,1339,-5001,111,"835305",0,"*ST云创",1230,1143,1210,1256,243,2
2,623,-838,-57,1363681,852385999.35,515,2518,22914,77,"002490",0,"山东墨龙",647,612,617,680,999,2
2,1120,-827,-101,729686,901564114.06,2301,5391,-9342,154,"430090",0,"同辉信息",1379,1098,1206,1221,2249,2
2,1691,-815,-150,351676,611603671.0,1222,947,2209,318,"603008",1,"喜临门",1882,1657,1849,1841,172,2
2,2406,-806,-211,248840,615727714.0,722,722,110039,150,"688151",1,"华强科技",2587,2398,2486,2617,198,2
2,3773,-791,-324,606362,2349386342.61,1025,3069,15621,154,"300399",0,"天利科技",4150,3730,4104,4097,1435,2
2,1580,-787,-135,627489,1018010605.48,805,3190,-3708,212,"300730",0,"科创信息",1710,1572,1630,1715,1342,2
2,3216,-767,-267,661721,2291216003.39,1438,3873,-5064,656,"003029",0,"吉大正元",3650,3149,3468,3483,555,2
2,440,-756,-36,1224834,550516341.41,525,1298,-2543,298,"000850",0,"华茂股份",464,439,455,476,94,2
2,605,-735,-48,1046692,654657501.0,995,2022,1088,200,"600858",1,"银座股份",665,600,653,653,116,2
2,23610,-731,-1862,41305,989250056.0,557,359,-96177,211,"688235",1,"百济神州-U",24950,23531,24950,25472,1442,2
2,577,-723,-45,1678059,973902752.94,354,2877,108457,65,"300164",0,"通源石油",593,571,582,622,244,2
2,5312,-721,-413,60256,319321182.47,643,2191,5744,95,"300804",0,"广康生化",5550,5182,5480,5725,293,2
2,424,-702,-32,577828,247155420.68,285,1570,-1571,67,"000637",0,"茂化实华",434,421,430,456,360,2
